MO Day Year Hour Minute Second SHTAmb RelHum Pressure BMPAmb IR TN9Amb SoilLowerTemp SoilLowerMois SoilUpperTemp SoilUpperMois Sunlight
5 14 2013 6 29 11 16.2800 40.90 86692.00 15.90 11.79 15.79 20.10 0.49666 16.80 0.14590 7.75
5 14 2013 6 29 21 16.2700 40.87 86701.00 15.90 11.79 15.79 20.10 0.49629 16.80 0.14590 7.75
5 14 2013 6 29 31 16.2700 40.81 86700.00 15.90 11.79 15.79 20.10 0.49666 16.80 0.14590 7.99
5 14 2013 6 29 41 16.3000 40.84 86706.00 15.90 11.79 15.79 20.10 0.49654 16.80 0.14590 7.99
5 14 2013 6 29 51 16.3100 40.84 86704.00 15.90 11.79 15.79 20.10 0.49629 16.80 0.14590 7.99
5 14 2013 6 30 2 16.2800 40.87 86701.00 15.90 11.79 15.79 20.10 0.49666 16.80 0.14590 8.23
5 14 2013 6 30 12 16.2700 40.84 86705.00 15.90 11.79 15.79 20.10 0.49641 16.80 0.14590 8.48
5 14 2013 6 30 22 16.3200 40.77 86707.00 15.90 11.79 15.79 20.10 0.49629 16.80 0.14590 8.48
5 14 2013 6 30 32 16.3400 40.74 86702.00 15.90 11.79 15.79 20.10 0.49666 16.80 0.14590 8.72
5 14 2013 6 30 42 16.3500 40.71 86707.00 15.90 11.79 15.79 20.10 0.49678 16.80 0.14590 8.72
5 14 2013 6 30 53 16.3600 40.78 86721.00 15.90 11.79 15.79 20.10 0.49629 16.80 0.14590 8.96
5 14 2013 6 31 3 16.3000 40.84 86709.00 15.90 11.79 15.79 20.10 0.49654 16.80 0.14590 8.96
5 14 2013 6 31 13 16.3100 40.84 86718.00 15.90 11.79 15.79 20.10 0.49666 16.80 0.14590 9.20
5 14 2013 6 31 23 16.3300 40.84 86717.00 15.90 11.79 15.79 20.10 0.49690 16.80 0.14590 9.20
5 14 2013 6 31 34 16.2900 40.84 86715.00 15.90 11.79 15.79 20.10 0.49641 16.80 0.14590 9.44
5 14 2013 6 31 44 16.2600 40.87 86722.00 15.90 11.79 15.79 20.10 0.49702 16.80 0.14590 9.44
5 14 2013 6 31 54 16.2200 40.96 86717.00 16.00 11.79 15.79 20.10 0.49617 16.80 0.14590 9.69
5 14 2013 6 32 4 16.2000 40.96 86715.00 16.00 11.79 15.79 20.10 0.49666 16.80 0.14590 9.93
5 14 2013 6 32 14 16.2000 40.99 86720.00 15.90 11.79 15.79 20.10 0.49654 16.80 0.14590 9.93
5 14 2013 6 32 23 16.2000 41.03 86719.00 15.90 11.79 15.79 20.10 0.49617 16.80 0.14590 9.93
5 14 2013 6 32 33 16.1900 41.15 86717.00 16.00 11.79 15.79 20.10 0.49617 16.80 0.14547 9.93
5 14 2013 6 32 42 16.1200 41.22 86717.00 16.00 11.48 15.73 20.10 0.49666 16.80 0.14590 10.17
5 14 2013 6 32 52 16.1800 41.25 86716.00 16.00 11.48 15.73 20.10 0.49654 16.80 0.14547 10.41
5 14 2013 6 33 2 16.1200 41.31 86723.00 16.00 11.48 15.73 20.10 0.49666 16.80 0.14590 10.65
5 14 2013 6 33 11 16.1100 41.34 86715.00 16.00 11.48 15.73 20.10 0.49641 16.80 0.14590 10.90
5 14 2013 6 33 21 16.1400 41.41 86717.00 16.00 11.48 15.73 20.10 0.49666 16.80 0.14590 10.90
5 14 2013 6 33 30 16.0800 41.43 86720.00 16.00 11.48 15.73 20.10 0.49654 16.80 0.14590 10.65
5 14 2013 6 33 40 16.0600 41.53 86721.00 16.00 11.48 15.73 20.10 0.49629 16.80 0.14590 10.65
5 14 2013 6 33 49 16.0400 41.53 86722.00 16.00 11.48 15.66 20.10 0.49641 16.80 0.14547 10.90
5 14 2013 6 33 59 15.9600 41.59 86717.00 16.00 11.48 15.66 20.10 0.49666 16.80 0.14590 10.90
5 14 2013 6 34 9 15.9800 41.65 86714.00 16.00 11.48 15.66 20.10 0.49605 16.80 0.14590 11.14
5 14 2013 6 34 18 15.9400 41.72 86720.00 16.00 11.48 15.66 20.10 0.49629 16.80 0.14590 11.62
5 14 2013 6 34 28 15.9500 41.71 86713.00 16.00 11.48 15.60 20.10 0.49629 16.80 0.14590 11.62
5 14 2013 6 34 37 15.9400 41.66 86720.00 16.00 11.48 15.60 20.10 0.49629 16.80 0.14547 11.62
5 14 2013 6 34 47 15.9800 41.62 86715.00 16.00 11.48 15.60 20.10 0.49666 16.80 0.14590 11.87
5 14 2013 6 34 58 15.9800 41.69 86708.00 16.00 11.48 15.60 20.10 0.49629 16.80 0.14590 11.62
5 14 2013 6 35 8 15.9600 41.78 86712.00 16.00 11.48 15.54 20.10 0.49678 16.80 0.14590 11.87
5 14 2013 6 35 18 15.9500 41.82 86708.00 16.00 11.48 15.54 20.10 0.49629 16.80 0.14590 12.35
5 14 2013 6 35 28 16.0000 41.78 86707.00 16.00 11.48 15.54 20.10 0.49666 16.80 0.14547 12.35
5 14 2013 6 35 38 15.9100 41.84 86710.00 16.00 11.48 15.54 20.10 0.49605 16.80 0.14590 12.59
5 14 2013 6 35 47 15.8800 41.91 86710.00 16.00 11.48 15.48 20.00 0.49629 16.80 0.14590 12.83
5 14 2013 6 35 57 15.8700 41.87 86704.00 16.00 11.48 15.48 20.00 0.49654 16.80 0.14590 12.59
5 14 2013 6 36 7 15.8400 41.93 86701.00 16.00 11.48 15.48 20.00 0.49641 16.80 0.14590 12.83
5 14 2013 6 36 16 15.8100 41.99 86703.00 16.00 11.48 15.41 20.00 0.49654 16.80 0.14590 13.08
5 14 2013 6 36 26 15.7700 42.09 86706.00 16.00 11.48 15.41 20.00 0.49629 16.80 0.14590 13.08
5 14 2013 6 36 35 15.7000 42.21 86708.00 16.00 11.48 15.41 20.00 0.49641 16.80 0.14590 13.32
5 14 2013 6 36 45 15.7000 42.25 86708.00 16.00 11.48 15.41 20.00 0.49654 16.80 0.14590 13.56
5 14 2013 6 36 54 15.7100 42.28 86707.00 16.00 11.48 15.41 20.00 0.49617 16.80 0.14590 13.32
5 14 2013 6 37 4 15.7000 42.28 86708.00 16.00 11.48 15.35 20.00 0.49666 16.80 0.14547 13.80
5 14 2013 6 37 14 15.7400 42.28 86698.00 16.00 11.48 15.35 20.00 0.49678 16.80 0.14547 13.80
5 14 2013 6 37 23 15.7400 42.25 86710.00 16.00 11.48 15.35 20.00 0.49629 16.80 0.14547 13.80
5 14 2013 6 37 33 15.7200 42.24 86703.00 16.00 11.48 15.35 20.00 0.49641 16.80 0.14547 14.04
5 14 2013 6 37 42 15.7100 42.28 86710.00 16.00 11.48 15.35 20.00 0.49629 16.70 0.14590 14.29
5 14 2013 6 37 52 15.6900 42.24 86711.00 16.00 11.48 15.35 20.00 0.49641 16.70 0.14590 14.04
5 14 2013 6 38 1 15.6900 42.25 86706.00 16.00 11.48 15.35 20.00 0.49593 16.70 0.14590 14.29
5 14 2013 6 38 11 15.7300 42.35 86708.00 16.00 11.48 15.35 20.00 0.49654 16.70 0.14590 14.77
5 14 2013 6 38 20 15.6800 42.31 86711.00 16.00 11.48 15.29 20.00 0.49629 16.70 0.14590 14.53
5 14 2013 6 38 30 15.6900 42.40 86711.00 16.00 11.48 15.29 20.00 0.49617 16.70 0.14590 14.77
5 14 2013 6 38 40 15.6600 42.44 86710.00 16.00 11.48 15.29 20.00 0.49593 16.70 0.14590 15.26
5 14 2013 6 38 49 15.6700 42.46 86708.00 16.00 11.48 15.29 20.00 0.49581 16.70 0.14590 15.50
5 14 2013 6 38 59 15.6600 42.46 86713.00 16.00 11.48 15.29 20.00 0.49593 16.70 0.14590 15.50
5 14 2013 6 39 8 15.6500 42.43 86710.00 16.00 11.48 15.29 20.00 0.49629 16.70 0.14547 15.74
5 14 2013 6 39 18 15.6400 42.47 86718.00 16.00 11.48 15.29 20.00 0.49641 16.70 0.14590 15.98
5 14 2013 6 39 27 15.6600 42.50 86717.00 16.00 11.48 15.29 20.00 0.49617 16.70 0.14590 15.98
5 14 2013 6 39 37 15.7000 42.54 86714.00 16.00 11.48 15.29 20.00 0.49641 16.70 0.14590 16.22
5 14 2013 6 39 47 15.7200 42.57 86720.00 16.00 11.48 15.29 20.00 0.49666 16.70 0.14590 16.47
5 14 2013 6 39 56 15.6900 42.53 86715.00 16.00 11.48 15.29 20.00 0.49654 16.70 0.14547 16.47
5 14 2013 6 40 6 15.6000 42.66 86717.00 16.00 11.48 15.29 20.00 0.49617 16.70 0.14547 16.95
5 14 2013 6 40 15 15.6500 42.63 86722.00 16.00 11.48 15.29 20.00 0.49556 16.70 0.14590 17.19
5 14 2013 6 40 25 15.6000 42.66 86724.00 16.00 11.48 15.29 20.00 0.49605 16.70 0.14590 17.19
5 14 2013 6 40 34 15.6000 42.66 86721.00 16.00 11.48 15.29 20.00 0.49629 16.70 0.14590 17.43
5 14 2013 6 40 44 15.6200 42.69 86723.00 16.00 11.48 15.29 20.00 0.49641 16.70 0.14547 17.68
5 14 2013 6 40 53 15.5700 42.78 86715.00 16.00 11.48 15.29 20.00 0.49641 16.70 0.14590 17.68
5 14 2013 6 41 3 15.5400 42.84 86725.00 16.00 11.48 15.29 20.00 0.49641 16.70 0.14590 18.16
5 14 2013 6 41 13 15.5300 42.91 86718.00 16.00 11.48 15.29 20.00 0.49641 16.70 0.14590 18.16
5 14 2013 6 41 22 15.5500 43.04 86724.00 16.00 11.16 15.29 20.00 0.49654 16.70 0.14590 18.65
5 14 2013 6 41 32 15.5000 42.97 86718.00 16.00 11.16 15.29 20.00 0.49629 16.70 0.14590 18.40
5 14 2013 6 41 41 15.4700 43.13 86726.00 16.00 11.16 15.29 20.00 0.49617 16.70 0.14590 18.89
5 14 2013 6 41 52 15.4400 43.16 86727.00 16.00 11.16 15.29 20.00 0.49617 16.70 0.14590 19.13
5 14 2013 6 42 2 15.4400 43.19 86724.00 16.00 11.16 15.23 20.00 0.49629 16.70 0.14590 19.37
5 14 2013 6 42 12 15.4000 43.35 86723.00 16.00 11.16 15.23 20.00 0.49617 16.70 0.14590 19.37
5 14 2013 6 42 22 15.3600 43.34 86727.00 16.00 11.16 15.23 20.00 0.49654 16.70 0.14590 19.86
5 14 2013 6 42 32 15.3800 43.37 86720.00 16.00 11.16 15.23 20.00 0.49690 16.70 0.14590 20.34
5 14 2013 6 42 43 15.3900 43.34 86721.00 16.00 11.16 15.23 20.00 0.49629 16.70 0.14590 20.58
5 14 2013 6 42 53 15.3800 43.28 86731.00 16.00 11.16 15.16 20.00 0.49617 16.70 0.14590 20.58
5 14 2013 6 43 3 15.3800 43.44 86725.00 16.00 11.16 15.16 20.00 0.49629 16.70 0.14590 21.07
5 14 2013 6 43 13 15.3800 43.61 86720.00 16.00 11.16 15.16 20.00 0.49629 16.70 0.14590 21.31
5 14 2013 6 43 23 15.3700 43.54 86734.00 16.00 11.16 15.16 20.00 0.49581 16.70 0.14590 21.79
5 14 2013 6 43 34 15.3800 43.60 86720.00 16.00 11.16 15.16 20.00 0.49666 16.70 0.14590 22.52
5 14 2013 6 43 44 15.3600 43.56 86728.00 16.00 11.16 15.16 20.00 0.49605 16.70 0.14590 23.00
5 14 2013 6 43 54 15.3200 43.60 86730.00 16.00 11.16 15.16 20.00 0.49593 16.70 0.14590 23.25
5 14 2013 6 44 4 15.3300 43.60 86729.00 16.00 11.16 15.16 20.00 0.49629 16.70 0.14590 23.49
5 14 2013 6 44 14 15.3000 43.60 86723.00 16.00 10.85 15.10 20.00 0.49581 16.70 0.14590 24.22
5 14 2013 6 44 25 15.3300 43.63 86729.00 16.00 10.85 15.10 20.00 0.49629 16.70 0.14590 24.46
5 14 2013 6 44 35 15.2600 43.66 86728.00 16.00 10.85 15.10 20.00 0.49605 16.70 0.14590 24.46
5 14 2013 6 44 45 15.3100 43.69 86730.00 16.00 10.85 15.10 20.00 0.49593 16.70 0.14590 24.70
5 14 2013 6 44 55 15.2800 43.59 86727.00 16.00 10.85 15.10 20.00 0.49629 16.70 0.14590 25.18
5 14 2013 6 45 6 15.3200 43.59 86723.00 16.00 10.85 15.10 20.00 0.49641 16.70 0.14547 25.43
5 14 2013 6 45 16 15.2700 43.66 86732.00 16.00 10.85 15.10 20.00 0.49629 16.70 0.14590 25.91
5 14 2013 6 45 26 15.2800 43.78 86729.00 16.00 10.85 15.04 20.00 0.49629 16.70 0.14590 26.88
5 14 2013 6 45 36 15.3100 43.73 86732.00 16.00 10.85 15.04 20.00 0.49617 16.70 0.14590 27.12
5 14 2013 6 45 46 15.2700 43.91 86728.00 16.00 10.85 15.04 20.00 0.49605 16.70 0.14590 27.61
5 14 2013 6 45 55 15.2600 43.85 86733.00 16.00 10.85 15.04 20.00 0.49629 16.70 0.14590 28.09
5 14 2013 6 46 5 15.3000 43.69 86730.00 16.00 10.85 15.04 20.00 0.49617 16.70 0.14590 28.33
5 14 2013 6 46 14 15.3000 43.72 86735.00 16.00 10.85 14.98 20.00 0.49641 16.70 0.14590 28.57
5 14 2013 6 46 24 15.2800 43.72 86730.00 16.00 10.85 14.98 20.00 0.49617 16.70 0.14547 28.82
5 14 2013 6 46 34 15.2900 43.85 86733.00 16.00 10.85 14.98 20.00 0.49629 16.70 0.14590 29.30
5 14 2013 6 46 44 15.2800 43.91 86730.00 16.00 10.85 14.98 20.00 0.49666 16.70 0.14590 29.30
5 14 2013 6 46 54 15.2600 43.94 86733.00 16.00 10.85 14.98 20.00 0.49569 16.70 0.14590 30.27
5 14 2013 6 47 4 15.2600 43.85 86726.00 16.00 10.85 14.91 20.00 0.49605 16.70 0.14590 30.75
5 14 2013 6 47 14 15.2800 43.94 86728.00 16.00 10.85 14.91 20.00 0.49641 16.70 0.14590 31.24
5 14 2013 6 47 25 15.2000 44.03 86734.00 16.00 10.85 14.91 20.00 0.49641 16.70 0.14590 31.72
5 14 2013 6 47 35 15.2300 44.00 86734.00 16.00 10.85 14.91 20.00 0.49581 16.70 0.14590 32.21
5 14 2013 6 47 45 15.2200 43.98 86729.00 16.00 10.85 14.91 20.00 0.49641 16.70 0.14590 32.69
5 14 2013 6 47 55 15.2200 43.94 86728.00 16.00 10.85 14.85 20.00 0.49641 16.70 0.14547 32.93
5 14 2013 6 48 5 15.2400 44.01 86727.00 16.00 10.85 14.85 20.00 0.49654 16.70 0.14590 33.66
5 14 2013 6 48 16 15.1900 43.91 86732.00 16.00 10.85 14.85 20.00 0.49605 16.70 0.14590 34.14
5 14 2013 6 48 26 15.2200 43.97 86728.00 16.00 10.85 14.85 20.00 0.49581 16.70 0.14590 34.63
5 14 2013 6 48 36 15.2200 44.16 86727.00 16.00 10.85 14.79 20.00 0.49654 16.70 0.14590 35.11
5 14 2013 6 48 46 15.2100 44.26 86725.00 16.00 10.85 14.79 20.00 0.49581 16.70 0.14590 35.60
5 14 2013 6 48 57 15.2300 44.10 86725.00 16.00 10.85 14.79 20.00 0.49617 16.70 0.14590 36.56
5 14 2013 6 49 7 15.1600 44.10 86731.00 16.00 10.85 14.79 20.00 0.49617 16.70 0.14547 37.05
5 14 2013 6 49 17 15.1800 44.10 86730.00 16.00 10.85 14.73 20.00 0.49593 16.70 0.14590 37.05
5 14 2013 6 49 27 15.2100 44.16 86728.00 16.00 10.85 14.73 20.00 0.49629 16.70 0.14590 37.78
5 14 2013 6 49 37 15.2300 44.20 86726.00 16.00 10.85 14.73 20.00 0.49569 16.70 0.14590 38.26
5 14 2013 6 49 46 15.1400 44.09 86732.00 16.00 10.85 14.73 20.00 0.49593 16.70 0.14590 39.23
5 14 2013 6 49 56 15.2000 44.03 86729.00 16.00 10.85 14.73 20.00 0.49641 16.70 0.14547 39.71
5 14 2013 6 50 5 15.2200 43.97 86732.00 16.00 10.85 14.73 20.00 0.49593 16.70 0.14590 40.68
5 14 2013 6 50 15 15.2200 43.91 86739.00 16.00 10.85 14.66 20.00 0.49654 16.70 0.14590 41.17
5 14 2013 6 50 25 15.2500 44.04 86738.00 16.00 10.85 14.66 20.00 0.49629 16.70 0.14547 41.89
5 14 2013 6 50 34 15.2200 44.10 86726.00 16.00 10.85 14.66 20.00 0.49629 16.70 0.14590 43.10
5 14 2013 6 50 44 15.2900 44.07 86734.00 16.00 10.85 14.66 20.00 0.49617 16.70 0.14547 44.07
5 14 2013 6 50 53 15.2200 44.23 86729.00 16.00 10.85 14.66 20.00 0.49629 16.70 0.14590 44.80
5 14 2013 6 51 3 15.2000 44.17 86726.00 16.00 10.85 14.66 20.00 0.49605 16.70 0.14590 45.77
5 14 2013 6 51 12 15.2200 44.10 86728.00 16.00 10.85 14.66 20.00 0.49641 16.70 0.14590 46.74
5 14 2013 6 51 22 15.2400 44.13 86729.00 16.00 10.85 14.66 20.00 0.49581 16.70 0.14590 47.70
5 14 2013 6 51 32 15.2400 44.16 86725.00 16.00 10.85 14.66 20.00 0.49617 16.70 0.14590 47.95
5 14 2013 6 51 41 15.2000 44.10 86737.00 16.00 10.85 14.66 20.00 0.49629 16.70 0.14547 49.40
5 14 2013 6 51 51 15.2500 44.11 86734.00 16.10 10.85 14.66 20.00 0.49581 16.70 0.14590 49.64
5 14 2013 6 52 0 15.1900 44.10 86732.00 16.00 10.85 14.60 20.00 0.49641 16.70 0.14547 50.85
5 14 2013 6 52 10 15.2400 44.04 86731.00 16.10 10.85 14.60 20.00 0.49569 16.70 0.14547 51.58
5 14 2013 6 52 19 15.2400 43.97 86730.00 16.10 10.85 14.60 20.00 0.49629 16.70 0.14547 51.82
5 14 2013 6 52 30 15.2000 44.04 86737.00 16.10 10.85 14.60 20.00 0.49569 16.70 0.14590 52.55
5 14 2013 6 52 40 15.2400 43.88 86735.00 16.10 10.85 14.60 20.00 0.49617 16.70 0.14590 53.52
5 14 2013 6 52 49 15.2900 43.89 86734.00 16.10 10.85 14.60 20.00 0.49605 16.70 0.14590 53.52
5 14 2013 6 52 59 15.2800 43.95 86733.00 16.10 10.85 14.60 20.00 0.49605 16.70 0.14547 54.48
5 14 2013 6 53 9 15.2800 43.95 86735.00 16.10 10.85 14.60 20.00 0.49569 16.70 0.14590 54.48
5 14 2013 6 53 19 15.2900 43.98 86732.00 16.10 10.85 14.60 20.00 0.49593 16.70 0.14590 54.97
5 14 2013 6 53 30 15.2600 43.98 86736.00 16.10 10.85 14.60 20.00 0.49617 16.70 0.14590 55.45
5 14 2013 6 53 40 15.3100 43.91 86737.00 16.10 10.85 14.54 20.00 0.49629 16.70 0.14547 55.94
5 14 2013 6 53 50 15.2100 43.91 86737.00 16.20 10.85 14.54 20.00 0.49593 16.70 0.14547 56.18
5 14 2013 6 54 0 15.2500 44.01 86735.00 16.20 10.85 14.54 20.00 0.49569 16.70 0.14590 55.94
5 14 2013 6 54 10 15.2800 44.02 86737.00 16.20 10.85 14.54 20.00 0.49556 16.70 0.14547 56.18
5 14 2013 6 54 21 15.2400 43.97 86728.00 16.20 10.85 14.54 20.00 0.49581 16.70 0.14547 56.42
5 14 2013 6 54 31 15.2800 43.91 86736.00 16.20 10.85 14.54 20.00 0.49605 16.70 0.14590 56.18
5 14 2013 6 54 41 15.2300 43.84 86740.00 16.20 10.85 14.54 20.00 0.49617 16.70 0.14590 55.94
5 14 2013 6 54 51 15.2400 43.88 86733.00 16.20 11.23 14.54 20.00 0.49581 16.70 0.14547 56.18
5 14 2013 6 55 1 15.2100 43.88 86735.00 16.20 11.23 14.54 20.00 0.49629 16.70 0.14590 55.69
5 14 2013 6 55 12 15.2100 43.84 86735.00 16.20 11.23 14.54 20.00 0.49581 16.70 0.14547 55.94
5 14 2013 6 55 22 15.2600 43.91 86734.00 16.20 11.23 14.54 20.00 0.49654 16.70 0.14590 55.69
5 14 2013 6 55 32 15.2300 44.04 86736.00 16.20 11.23 14.54 20.00 0.49605 16.70 0.14590 55.94
5 14 2013 6 55 42 15.2400 43.98 86738.00 16.20 11.23 14.54 20.00 0.49629 16.70 0.14590 56.18
5 14 2013 6 55 53 15.1800 44.00 86734.00 16.20 11.23 14.54 20.00 0.49605 16.70 0.14547 55.94
5 14 2013 6 56 2 15.1800 44.10 86737.00 16.20 11.23 14.54 20.00 0.49569 16.70 0.14547 55.69
5 14 2013 6 56 12 15.1600 44.13 86724.00 16.30 11.23 14.54 20.00 0.49544 16.70 0.14547 55.21
5 14 2013 6 56 21 15.1400 44.16 86725.00 16.30 11.23 14.54 20.00 0.49641 16.70 0.14590 54.73
5 14 2013 6 56 31 15.1200 44.25 86736.00 16.30 11.23 14.54 20.00 0.49605 16.70 0.14547 54.48
5 14 2013 6 56 40 15.1800 44.19 86734.00 16.30 11.23 14.54 20.00 0.49605 16.70 0.14547 53.76
5 14 2013 6 56 50 15.1800 44.16 86736.00 16.30 11.23 14.54 20.00 0.49593 16.70 0.14590 52.55
5 14 2013 6 57 0 15.1800 44.22 86734.00 16.30 11.23 14.54 20.00 0.49605 16.70 0.14547 52.06
5 14 2013 6 57 9 15.1600 44.19 86740.00 16.30 11.23 14.54 20.00 0.49569 16.70 0.14547 50.85
5 14 2013 6 57 19 15.1500 44.09 86741.00 16.30 11.23 14.54 20.00 0.49556 16.70 0.14590 49.88
5 14 2013 6 57 28 15.1800 44.10 86735.00 16.30 11.23 14.54 20.00 0.49532 16.70 0.14590 49.16
5 14 2013 6 57 38 15.1900 44.10 86737.00 16.30 11.23 14.54 20.00 0.49569 16.70 0.14547 48.67
5 14 2013 6 57 47 15.2200 44.04 86735.00 16.30 11.23 14.60 20.00 0.49544 16.70 0.14590 48.67
5 14 2013 6 57 57 15.2600 43.91 86739.00 16.30 11.23 14.60 20.00 0.49532 16.70 0.14590 47.95
5 14 2013 6 58 6 15.3200 43.85 86738.00 16.30 11.23 14.60 20.00 0.49605 16.70 0.14590 48.19
5 14 2013 6 58 16 15.3200 43.79 86738.00 16.30 11.23 14.60 20.00 0.49593 16.70 0.14547 47.70
5 14 2013 6 58 26 15.3100 43.79 86734.00 16.30 11.23 14.66 20.00 0.49569 16.70 0.14590 47.95
5 14 2013 6 58 35 15.4200 43.73 86735.00 16.40 11.23 14.66 20.00 0.49605 16.70 0.14590 47.95
5 14 2013 6 58 45 15.4400 43.55 86741.00 16.40 11.23 14.66 20.00 0.49556 16.70 0.14547 47.95
5 14 2013 6 58 54 15.4400 43.48 86738.00 16.40 11.23 14.66 20.00 0.49593 16.70 0.14547 47.95
5 14 2013 6 59 4 15.4500 43.42 86744.00 16.40 11.23 14.73 20.00 0.49605 16.70 0.14590 48.67
5 14 2013 6 59 13 15.4400 43.48 86736.00 16.40 11.23 14.73 20.00 0.49532 16.70 0.14590 49.16
5 14 2013 6 59 23 15.4300 43.42 86744.00 16.40 11.23 14.73 19.90 0.49569 16.70 0.14547 49.40
5 14 2013 6 59 33 15.4200 43.55 86740.00 16.40 11.23 14.73 20.00 0.49617 16.70 0.14547 50.61
5 14 2013 6 59 42 15.3900 43.48 86735.00 16.40 11.23 14.79 19.90 0.49556 16.70 0.14590 51.09
5 14 2013 6 59 52 15.4400 43.48 86737.00 16.40 11.54 14.79 19.90 0.49556 16.70 0.14547 51.82
5 14 2013 7 0 1 15.4800 43.42 86733.00 16.40 11.54 14.79 19.90 0.49581 16.70 0.14590 52.79
5 14 2013 7 0 11 15.5200 43.36 86745.00 16.40 11.54 14.79 20.00 0.49532 16.70 0.14547 53.27
5 14 2013 7 0 20 15.5300 43.26 86740.00 16.40 11.54 14.85 20.00 0.49508 16.70 0.14590 54.24
5 14 2013 7 0 30 15.5600 43.14 86747.00 16.40 11.54 14.85 20.00 0.49581 16.70 0.14547 54.73
5 14 2013 7 0 39 15.5600 43.17 86748.00 16.40 11.54 14.85 20.00 0.49532 16.70 0.14590 55.21
5 14 2013 7 0 49 15.5800 43.18 86744.00 16.40 11.54 14.85 20.00 0.49495 16.70 0.14547 55.45
5 14 2013 7 0 59 15.6500 43.05 86747.00 16.40 11.54 14.85 20.00 0.49532 16.70 0.14590 55.69
5 14 2013 7 1 8 15.6400 42.92 86738.00 16.40 11.54 14.91 19.90 0.49605 16.70 0.14547 55.94
5 14 2013 7 1 18 15.6400 42.95 86750.00 16.40 11.54 14.91 19.90 0.49605 16.70 0.14547 55.94
5 14 2013 7 1 27 15.6500 42.89 86746.00 16.50 11.54 14.91 19.90 0.49593 16.70 0.14547 55.69
5 14 2013 7 1 37 15.7400 42.74 86751.00 16.50 11.54 14.98 19.90 0.49532 16.70 0.14590 55.45
5 14 2013 7 1 46 15.7800 42.49 86748.00 16.50 11.54 14.98 19.90 0.49508 16.70 0.14547 55.21
5 14 2013 7 1 56 15.8200 42.39 86751.00 16.50 11.85 14.98 19.90 0.49593 16.70 0.14590 54.73
5 14 2013 7 2 6 15.8800 42.29 86745.00 16.50 11.85 15.04 19.90 0.49593 16.70 0.14590 54.24
5 14 2013 7 2 15 15.9200 42.17 86749.00 16.50 11.85 15.04 19.90 0.49532 16.70 0.14590 53.76
5 14 2013 7 2 25 15.8800 42.10 86750.00 16.50 11.85 15.04 19.90 0.49520 16.70 0.14547 53.52
5 14 2013 7 2 34 15.9100 42.11 86756.00 16.50 11.85 15.10 19.90 0.49520 16.70 0.14547 53.03
5 14 2013 7 2 44 15.9500 42.10 86752.00 16.50 11.85 15.10 19.90 0.49581 16.70 0.14547 53.03
5 14 2013 7 2 53 15.9300 42.14 86757.00 16.50 11.85 15.16 19.90 0.49532 16.70 0.14547 53.03
5 14 2013 7 3 3 15.8300 42.10 86759.00 16.50 11.85 15.16 19.90 0.49581 16.70 0.14590 52.79
5 14 2013 7 3 13 15.9800 42.05 86757.00 16.50 11.85 15.16 19.90 0.49593 16.70 0.14547 53.27
5 14 2013 7 3 22 15.9600 42.05 86757.00 16.50 11.85 15.16 19.90 0.49483 16.70 0.14590 53.27
5 14 2013 7 3 32 15.9600 42.01 86761.00 16.60 11.85 15.23 19.90 0.49581 16.70 0.14547 53.52
5 14 2013 7 3 41 15.9600 42.04 86763.00 16.60 11.85 15.23 19.90 0.49617 16.70 0.14547 54.00
5 14 2013 7 3 51 15.9600 42.01 86760.00 16.60 11.85 15.23 19.90 0.49520 16.70 0.14547 54.00
5 14 2013 7 4 0 15.9800 41.89 86761.00 16.60 11.85 15.23 19.90 0.49569 16.70 0.14590 54.48
5 14 2013 7 4 10 16.0000 41.85 86759.00 16.60 11.85 15.29 19.90 0.49520 16.70 0.14547 54.73
5 14 2013 7 4 19 15.9800 41.85 86760.00 16.60 11.85 15.29 19.90 0.49617 16.70 0.14547 55.21
5 14 2013 7 4 29 16.0200 41.82 86754.00 16.60 11.85 15.29 19.90 0.49544 16.70 0.14547 54.97
5 14 2013 7 4 39 15.9800 41.92 86757.00 16.60 11.85 15.29 19.90 0.49532 16.60 0.14547 55.69
5 14 2013 7 4 48 16.0400 41.79 86761.00 16.60 11.85 15.35 19.90 0.49495 16.70 0.14547 55.94
5 14 2013 7 4 58 16.0400 41.85 86754.00 16.60 11.85 15.35 19.90 0.49495 16.60 0.14547 56.42
5 14 2013 7 5 7 16.0500 41.73 86762.00 16.60 11.85 15.35 19.90 0.49520 16.60 0.14547 56.66
5 14 2013 7 5 17 16.0400 41.79 86763.00 16.60 11.85 15.41 19.90 0.49532 16.60 0.14590 56.66
5 14 2013 7 5 26 16.0400 41.76 86769.00 16.60 11.85 15.41 19.90 0.49495 16.60 0.14590 57.63
5 14 2013 7 5 36 16.0700 41.76 86763.00 16.60 11.85 15.41 19.90 0.49556 16.60 0.14590 58.36
5 14 2013 7 5 46 16.0200 41.75 86762.00 16.60 11.85 15.41 19.90 0.49520 16.60 0.14547 59.33
5 14 2013 7 5 56 16.0900 41.53 86767.00 16.70 11.85 15.41 19.90 0.49495 16.60 0.14590 60.30
5 14 2013 7 6 6 16.0800 41.57 86759.00 16.70 11.85 15.48 19.90 0.49495 16.60 0.14590 61.26
5 14 2013 7 6 16 16.1300 41.57 86769.00 16.70 11.85 15.48 19.90 0.49581 16.60 0.14590 62.72
