Millis,Month,Day,Year,Hour,Minute,Second,SHT Amb,Rel Hum,Pressure,BMP Amb,IR,TN9 Amb,Soil Lower Temp,Soil Lower Mois,Soil Upper Temp,Soil Upper Mois,Sunlight
1855002583,5,15,2013,22,9,49,24.4500,25.13,86210.00,24.90,21.60,24.23,22.30,0.49127,24.70,0.15099,0.00
1855012148,5,15,2013,22,9,59,24.4300,25.13,86205.00,24.80,21.60,24.23,22.30,0.49152,24.70,0.15056,0.00
1855021713,5,15,2013,22,10,8,24.4400,25.13,86211.00,24.80,21.60,24.23,22.30,0.49102,24.70,0.15056,0.00
1855031279,5,15,2013,22,10,18,24.4400,25.16,86207.00,24.90,21.60,24.23,22.30,0.49115,24.70,0.15056,0.00
1855040850,5,15,2013,22,10,27,24.4400,25.13,86201.00,24.90,21.60,24.23,22.30,0.49152,24.70,0.15056,0.00
1855050415,5,15,2013,22,10,37,24.4500,25.05,86211.00,24.90,21.60,24.23,22.30,0.49102,24.70,0.15056,0.00
1855059980,5,15,2013,22,10,46,24.4400,25.13,86191.00,24.90,21.60,24.23,22.30,0.49238,24.70,0.15056,0.00
1855069546,5,15,2013,22,10,56,24.4300,25.13,86209.00,24.90,21.60,24.23,22.30,0.49065,24.70,0.15056,0.00
1855079111,5,15,2013,22,11,5,24.3800,25.20,86213.00,24.90,21.60,24.23,22.30,0.49115,24.70,0.15056,0.00
1855089368,5,15,2013,22,11,16,24.3600,25.27,86211.00,24.90,21.60,24.23,22.30,0.49115,24.70,0.15056,0.00
1855098933,5,15,2013,22,11,25,24.3500,25.34,86210.00,24.90,21.60,24.16,22.30,0.49127,24.70,0.15056,0.00
1855108499,5,15,2013,22,11,35,24.3400,25.34,86217.00,24.90,21.60,24.16,22.30,0.49078,24.70,0.15056,0.00
1855118785,5,15,2013,22,11,45,24.3000,25.48,86211.00,24.90,21.60,24.16,22.30,0.49090,24.70,0.15056,0.00
1855129012,5,15,2013,22,11,55,24.2600,25.55,86218.00,24.90,21.29,24.16,22.30,0.49102,24.70,0.15056,0.00
1855139263,5,15,2013,22,12,6,24.2200,25.62,86215.00,24.90,21.29,24.10,22.30,0.49065,24.70,0.15056,0.00
1855148828,5,15,2013,22,12,15,24.2000,25.69,86213.00,24.90,21.29,24.10,22.30,0.49115,24.60,0.15056,0.00
1855158393,5,15,2013,22,12,25,24.1800,25.76,86218.00,24.90,21.29,24.10,22.30,0.49164,24.60,0.15056,0.00
1855167958,5,15,2013,22,12,34,24.1900,25.76,86210.00,24.90,21.29,24.10,22.30,0.49090,24.60,0.15056,0.00
1855177523,5,15,2013,22,12,44,24.1800,25.76,86214.00,24.90,21.29,24.04,22.30,0.49139,24.60,0.15056,0.00
1855187094,5,15,2013,22,12,53,24.1800,25.80,86217.00,24.90,21.29,24.04,22.30,0.49102,24.60,0.15056,0.00
1855196659,5,15,2013,22,13,3,24.1700,25.83,86217.00,24.90,21.29,24.04,22.30,0.49139,24.60,0.15056,0.00
1855206224,5,15,2013,22,13,13,24.1700,25.76,86214.00,24.90,21.29,24.04,22.30,0.49090,24.60,0.15056,0.00
1855215788,5,15,2013,22,13,22,24.1600,25.72,86208.00,24.90,21.29,24.04,22.30,0.49164,24.60,0.15056,0.00
1855225354,5,15,2013,22,13,32,24.1400,25.76,86211.00,24.90,21.29,23.98,22.30,0.49078,24.60,0.15056,0.00
1855234931,5,15,2013,22,13,41,24.1400,25.83,86209.00,24.90,21.29,23.98,22.30,0.49127,24.60,0.15056,0.00
1855244495,5,15,2013,22,13,51,24.1200,25.90,86212.00,24.90,21.29,23.98,22.30,0.49127,24.60,0.15056,0.00
1855254060,5,15,2013,22,14,0,24.1100,25.90,86213.00,24.90,21.29,23.98,22.30,0.49090,24.60,0.15056,0.00
1855263624,5,15,2013,22,14,10,24.1000,25.97,86211.00,24.90,21.29,23.98,22.30,0.49065,24.60,0.15056,0.00
1855273189,5,15,2013,22,14,19,24.1000,25.97,86220.00,24.90,21.29,23.98,22.30,0.49139,24.60,0.15014,0.00
1855282759,5,15,2013,22,14,29,24.0700,25.97,86218.00,24.90,21.29,23.98,22.30,0.49078,24.60,0.15014,0.00
1855292323,5,15,2013,22,14,39,24.0600,26.04,86214.00,24.90,21.29,23.91,22.30,0.49115,24.60,0.15056,0.00
1855301889,5,15,2013,22,14,48,24.0400,26.11,86209.00,24.90,21.29,23.91,22.30,0.49115,24.60,0.15014,0.00
1855311454,5,15,2013,22,14,58,24.0300,26.18,86214.00,24.90,21.29,23.91,22.30,0.49090,24.60,0.15056,0.00
1855321741,5,15,2013,22,15,8,24.0000,26.25,86206.00,24.90,21.29,23.91,22.30,0.49090,24.60,0.15014,0.00
1855331971,5,15,2013,22,15,18,23.9600,26.32,86210.00,24.90,21.29,23.91,22.30,0.49127,24.60,0.15056,0.00
1855341536,5,15,2013,22,15,28,23.9500,26.43,86211.00,24.90,21.29,23.85,22.30,0.49152,24.60,0.15056,0.00
1855351101,5,15,2013,22,15,37,23.9400,26.50,86214.00,24.90,21.29,23.85,22.30,0.49090,24.60,0.15014,0.00
1855360665,5,15,2013,22,15,47,23.9100,26.53,86221.00,24.90,21.29,23.85,22.30,0.49139,24.60,0.15014,0.00
1855370236,5,15,2013,22,15,56,23.8800,26.60,86214.00,24.90,21.29,23.79,22.30,0.49115,24.60,0.15099,0.00
1855379803,5,15,2013,22,16,6,23.8500,26.67,86214.00,24.90,20.98,23.79,22.30,0.49078,24.60,0.15056,0.00
1855389367,5,15,2013,22,16,16,23.8200,26.74,86209.00,24.90,20.98,23.79,22.30,0.49164,24.60,0.15056,0.00
1855398933,5,15,2013,22,16,25,23.8000,26.81,86213.00,24.90,20.98,23.79,22.30,0.49127,24.60,0.15056,0.00
1855408498,5,15,2013,22,16,35,23.7900,26.81,86209.00,24.90,20.98,23.73,22.30,0.49115,24.60,0.15056,0.00
1855418071,5,15,2013,22,16,44,23.7800,26.88,86216.00,24.90,20.98,23.73,22.30,0.49102,24.60,0.15056,0.00
1855427635,5,15,2013,22,16,54,23.7600,26.95,86219.00,24.90,20.98,23.73,22.30,0.49127,24.60,0.15056,0.00
1855437201,5,15,2013,22,17,3,23.7400,26.99,86214.00,24.90,20.98,23.73,22.30,0.49189,24.60,0.15056,0.00
1855446766,5,15,2013,22,17,13,23.7300,27.02,86221.00,24.90,20.98,23.66,22.30,0.49102,24.60,0.15056,0.00
1855456332,5,15,2013,22,17,23,23.7100,27.02,86216.00,24.90,20.98,23.66,22.30,0.49053,24.60,0.15056,0.00
1855465922,5,15,2013,22,17,32,23.6800,27.09,86219.00,24.90,20.98,23.66,22.30,0.49102,24.60,0.15056,0.00
1855475487,5,15,2013,22,17,42,23.6800,27.09,86220.00,24.90,20.98,23.66,22.30,0.49078,24.60,0.15056,0.00
1855485051,5,15,2013,22,17,51,23.6600,27.16,86214.00,24.90,20.98,23.66,22.30,0.49139,24.60,0.15056,0.00
1855494618,5,15,2013,22,18,1,23.6800,27.12,86214.00,24.90,20.98,23.60,22.30,0.49102,24.60,0.15014,0.00
1855504184,5,15,2013,22,18,10,23.7000,27.16,86209.00,24.90,20.98,23.60,22.30,0.49127,24.60,0.15056,0.00
1855513754,5,15,2013,22,18,20,23.7300,27.16,86203.00,24.90,20.98,23.60,22.30,0.49226,24.60,0.15056,0.00
1855524052,5,15,2013,22,18,30,23.7200,27.13,86213.00,24.90,20.98,23.60,22.30,0.49078,24.60,0.15056,0.00
1855533618,5,15,2013,22,18,40,23.7300,27.13,86209.00,24.90,20.98,23.60,22.30,0.49078,24.60,0.15014,0.00
1855543182,5,15,2013,22,18,49,23.7400,27.16,86220.00,24.90,20.98,23.60,22.30,0.49078,24.60,0.15056,0.00
1855552748,5,15,2013,22,18,59,23.7300,27.16,86212.00,24.90,20.98,23.54,22.30,0.49102,24.60,0.15056,0.00
1855562320,5,15,2013,22,19,8,23.7300,27.20,86219.00,24.80,20.98,23.54,22.30,0.49078,24.60,0.15014,0.00
1855571886,5,15,2013,22,19,18,23.7200,27.24,86222.00,24.80,20.98,23.54,22.30,0.49090,24.60,0.15056,0.00
1855581452,5,15,2013,22,19,28,23.7100,27.23,86215.00,24.80,20.98,23.54,22.30,0.49102,24.60,0.15056,0.00
1855591016,5,15,2013,22,19,37,23.7000,27.23,86212.00,24.80,20.98,23.54,22.30,0.49102,24.60,0.15056,0.00
1855600580,5,15,2013,22,19,47,23.7000,27.23,86221.00,24.80,20.98,23.54,22.30,0.49078,24.60,0.15056,0.00
1855610151,5,15,2013,22,19,56,23.6800,27.23,86213.00,24.80,20.98,23.54,22.30,0.49115,24.60,0.15014,0.00
1855619717,5,15,2013,22,20,6,23.6700,27.27,86211.00,24.80,20.98,23.54,22.30,0.49090,24.60,0.15014,0.00
1855629282,5,15,2013,22,20,15,23.6700,27.30,86220.00,24.80,20.98,23.54,22.30,0.49053,24.60,0.15014,0.00
1855638847,5,15,2013,22,20,25,23.6600,27.30,86220.00,24.80,20.98,23.54,22.30,0.49115,24.60,0.15056,0.00
1855648411,5,15,2013,22,20,35,23.6500,27.30,86218.00,24.80,20.98,23.54,22.30,0.49040,24.60,0.15056,0.00
1855657981,5,15,2013,22,20,44,23.6300,27.37,86226.00,24.80,20.98,23.54,22.30,0.49040,24.60,0.15056,0.00
1855667547,5,15,2013,22,20,54,23.6200,27.41,86212.00,24.80,20.98,23.54,22.30,0.49090,24.60,0.15014,0.00
1855677111,5,15,2013,22,21,3,23.6200,27.41,86214.00,24.80,20.98,23.48,22.30,0.49078,24.60,0.15014,0.00
1855686675,5,15,2013,22,21,13,23.6000,27.44,86216.00,24.80,20.98,23.48,22.30,0.49090,24.50,0.15014,0.00
1855696241,5,15,2013,22,21,22,23.6000,27.44,86217.00,24.80,20.98,23.48,22.30,0.49115,24.50,0.15056,0.00
1855705811,5,15,2013,22,21,32,23.5800,27.47,86212.00,24.80,20.98,23.48,22.30,0.49053,24.50,0.15056,0.00
1855715377,5,15,2013,22,21,41,23.5700,27.51,86199.00,24.80,20.98,23.48,22.30,0.49090,24.50,0.15014,0.00
1855725663,5,15,2013,22,21,52,23.5900,27.51,86210.00,24.80,20.98,23.48,22.30,0.49102,24.50,0.15056,0.00
1855735891,5,15,2013,22,22,2,23.5700,27.51,86218.00,24.80,20.98,23.48,22.30,0.49078,24.50,0.15014,0.00
1855745463,5,15,2013,22,22,12,23.5400,27.54,86210.00,24.80,20.98,NaN,22.30,0.49115,24.50,0.15014,0.00
1855755028,5,15,2013,22,22,21,23.5400,27.51,86212.00,24.80,20.98,23.48,22.30,0.49176,24.50,0.15014,0.00
1855764593,5,15,2013,22,22,31,23.5600,27.58,86219.00,24.80,20.98,23.48,22.30,0.49102,24.50,0.15056,0.00
1855774156,5,15,2013,22,22,40,23.5500,27.58,86217.00,24.80,20.98,23.48,22.30,0.49139,24.50,0.15056,0.00
1855783720,5,15,2013,22,22,50,23.5800,27.51,86204.00,24.80,20.98,23.41,22.30,0.49127,24.50,0.15014,0.00
1855793293,5,15,2013,22,22,59,23.6100,27.51,86218.00,24.80,20.98,23.41,22.30,0.49152,24.50,0.15056,0.00
1855802858,5,15,2013,22,23,9,23.6200,27.48,86217.00,24.70,20.98,23.41,22.30,0.49065,24.50,0.15056,0.00
1855812423,5,15,2013,22,23,18,23.6400,27.44,86222.00,24.70,20.98,23.48,22.30,0.49078,24.50,0.15014,0.00
1855821988,5,15,2013,22,23,28,23.6600,27.37,86218.00,24.70,20.98,23.41,22.30,0.49139,24.50,0.15056,0.00
1855831553,5,15,2013,22,23,38,23.6700,27.37,86214.00,24.70,20.98,23.48,22.30,0.49139,24.50,0.15056,0.00
1855841814,5,15,2013,22,23,48,23.6800,27.37,86221.00,24.70,20.98,23.48,22.30,0.49139,24.50,0.15056,0.00
1855851379,5,15,2013,22,23,57,23.6800,27.38,86211.00,24.70,20.98,23.48,22.30,0.49090,24.50,0.15014,0.00
1855860944,5,15,2013,22,24,7,23.7100,27.34,86211.00,24.70,20.98,23.41,22.30,0.49115,24.50,0.15014,0.00
1855870510,5,15,2013,22,24,17,23.7300,27.31,86217.00,24.70,20.98,23.48,22.30,0.49176,24.50,0.15014,0.00
1855880076,5,15,2013,22,24,26,23.7200,27.31,86214.00,24.70,20.98,23.48,22.30,0.49090,24.50,0.15014,0.00
1855889646,5,15,2013,22,24,36,23.7100,27.31,86220.00,24.70,20.98,23.48,22.30,0.49115,24.50,0.15056,0.00
1855899210,5,15,2013,22,24,45,23.7000,27.31,86213.00,24.70,20.98,23.48,22.30,0.49053,24.50,0.15014,0.00
1855908776,5,15,2013,22,24,55,23.7000,27.38,86221.00,24.70,20.98,23.48,22.30,0.49040,24.50,0.15056,0.00
1855918341,5,15,2013,22,25,4,23.6800,27.37,86219.00,24.70,20.98,23.48,22.30,0.49090,24.50,0.15014,0.00
1855928622,5,15,2013,22,25,15,23.6600,27.37,86222.00,24.70,20.98,23.48,22.30,0.49115,24.50,0.15014,0.00
1855938855,5,15,2013,22,25,25,23.6500,27.37,86213.00,24.70,20.98,23.48,22.30,0.49127,24.50,0.15056,0.00
1855948420,5,15,2013,22,25,34,23.6400,27.44,86220.00,24.70,20.98,23.48,22.30,0.49090,24.50,0.15014,0.00
1855957986,5,15,2013,22,25,44,23.6500,27.41,86226.00,24.70,20.98,23.41,22.30,0.49065,24.50,0.15014,0.00
1855967551,5,15,2013,22,25,54,23.6300,27.44,86216.00,24.70,20.98,23.41,22.30,0.49139,24.50,0.15014,0.00
1855977116,5,15,2013,22,26,3,23.6400,27.44,86222.00,24.70,20.98,23.41,22.30,0.49065,24.50,0.15014,0.00
1855986695,5,15,2013,22,26,13,23.6200,27.44,86223.00,24.70,20.98,23.41,22.30,0.49078,24.50,0.15014,0.00
1855996260,5,15,2013,22,26,22,23.6100,27.44,86221.00,24.70,20.98,23.41,22.30,0.49078,24.50,0.15014,0.00
1856005826,5,15,2013,22,26,32,23.5800,27.44,86218.00,24.70,20.98,23.41,22.30,0.49115,24.50,0.15056,0.00
1856015390,5,15,2013,22,26,41,23.5700,27.44,86224.00,24.70,20.98,23.41,22.30,0.49053,24.50,0.15014,0.00
1856024955,5,15,2013,22,26,51,23.5800,27.44,86223.00,24.70,20.98,23.41,22.30,0.49102,24.50,0.15014,0.00
1856034527,5,15,2013,22,27,0,23.6200,27.37,86222.00,24.70,20.98,23.41,22.30,0.49127,24.50,0.15014,0.00
1856044092,5,15,2013,22,27,10,23.6600,27.27,86215.00,24.70,20.98,23.41,22.30,0.49115,24.50,0.15014,0.00
1856053658,5,15,2013,22,27,20,23.6500,27.30,86221.00,24.70,20.98,23.41,22.30,0.49090,24.50,0.15014,0.00
1856063222,5,15,2013,22,27,29,23.6200,27.37,86225.00,24.60,20.98,23.41,22.30,0.49102,24.50,0.15056,0.00
1856072787,5,15,2013,22,27,39,23.6000,27.44,86224.00,24.60,20.98,23.41,22.30,0.49139,24.50,0.15056,0.00
1856082360,5,15,2013,22,27,48,23.5700,27.51,86225.00,24.60,20.98,23.41,22.30,0.49115,24.50,0.15014,0.00
1856091925,5,15,2013,22,27,58,23.5200,27.58,86229.00,24.60,20.66,23.41,22.30,0.49040,24.50,0.15056,0.00
1856101490,5,15,2013,22,28,7,23.5200,27.61,86219.00,24.60,20.66,23.35,22.30,0.49078,24.50,0.15014,0.00
1856111054,5,15,2013,22,28,17,23.5000,27.61,86223.00,24.60,20.66,23.35,22.30,0.49090,24.50,0.15014,0.00
1856120621,5,15,2013,22,28,27,23.5100,27.61,86225.00,24.60,20.66,23.35,22.30,0.49053,24.50,0.15056,0.00
1856130251,5,15,2013,22,28,36,23.5100,27.65,86228.00,24.60,20.66,23.35,22.30,0.49078,24.50,0.15014,0.00
1856139846,5,15,2013,22,28,46,23.4800,27.65,86227.00,24.60,20.66,23.35,22.30,0.49040,24.50,0.15014,0.00
1856149410,5,15,2013,22,28,55,23.4500,27.72,86232.00,24.60,20.66,23.35,22.30,0.49040,24.50,0.15056,0.00
1856158974,5,15,2013,22,29,5,23.4200,27.78,86229.00,24.60,20.66,23.29,22.30,0.49053,24.50,0.15056,0.00
1856168546,5,15,2013,22,29,14,23.4200,27.78,86235.00,24.60,20.66,23.29,22.30,0.49078,24.50,0.15056,0.00
1856178111,5,15,2013,22,29,24,23.4200,27.78,86229.00,24.60,20.66,23.29,22.30,0.49090,24.50,0.15014,0.00
1856187674,5,15,2013,22,29,34,23.3900,27.82,86228.00,24.60,20.66,23.29,22.30,0.49065,24.50,0.15014,0.00
1856197238,5,15,2013,22,29,43,23.3800,27.85,86235.00,24.60,20.66,23.29,22.30,0.49090,24.50,0.15014,0.00
1856206804,5,15,2013,22,29,53,23.3600,27.85,86228.00,24.60,20.66,23.23,22.30,0.49065,24.40,0.15014,0.00
1856216393,5,15,2013,22,30,2,23.3800,27.82,86225.00,24.60,20.66,23.23,22.30,0.49065,24.40,0.15014,0.00
1856225958,5,15,2013,22,30,12,23.3400,27.85,86234.00,24.60,20.66,23.23,22.30,0.49115,24.40,0.15056,0.00
1856235523,5,15,2013,22,30,21,23.3400,27.89,86224.00,24.60,20.66,23.23,22.30,0.49078,24.40,0.15014,0.00
1856245089,5,15,2013,22,30,31,23.2800,27.92,86234.00,24.60,20.66,23.23,22.30,0.49065,24.40,0.15014,0.00
1856254654,5,15,2013,22,30,40,23.2800,27.99,86233.00,24.60,20.66,23.16,22.30,0.49139,24.40,0.15056,0.00
1856264224,5,15,2013,22,30,50,23.2400,28.06,86229.00,24.60,20.66,23.16,22.30,0.49078,24.40,0.15014,0.00
1856273790,5,15,2013,22,31,0,23.2400,28.02,86232.00,24.60,20.66,23.16,22.30,0.49053,24.40,0.15056,0.00
1856283355,5,15,2013,22,31,9,23.2200,28.05,86234.00,24.60,20.66,23.16,22.30,0.49078,24.40,0.15014,0.00
1856292920,5,15,2013,22,31,19,23.1900,28.09,86233.00,24.50,20.35,23.10,22.30,0.49078,24.40,0.15014,0.00
1856302484,5,15,2013,22,31,28,23.1600,28.12,86229.00,24.50,20.35,23.10,22.30,0.49090,24.40,0.15014,0.00
1856312055,5,15,2013,22,31,38,23.1200,28.19,86233.00,24.50,20.35,23.10,22.30,0.49102,24.40,0.15014,0.00
1856321619,5,15,2013,22,31,47,23.1100,28.19,86239.00,24.50,20.35,23.10,22.30,0.49090,24.40,0.15014,0.00
1856331902,5,15,2013,22,31,58,23.1000,28.19,86226.00,24.50,20.35,23.10,22.30,0.49078,24.40,0.15014,0.00
1856341468,5,15,2013,22,32,7,23.0800,28.26,86232.00,24.50,20.35,23.04,22.30,0.49090,24.40,0.15014,0.00
1856351033,5,15,2013,22,32,17,23.0800,28.26,86233.00,24.50,20.35,23.04,22.30,0.49102,24.40,0.15014,0.00
1856360605,5,15,2013,22,32,26,23.0600,28.29,86232.00,24.50,20.04,23.04,22.30,0.49040,24.40,0.15014,0.00
1856370169,5,15,2013,22,32,36,23.0400,28.32,86235.00,24.50,20.04,23.04,22.30,0.49065,24.40,0.15014,0.00
1856379734,5,15,2013,22,32,46,23.0600,28.32,86242.00,24.50,20.04,23.04,22.30,0.49053,24.40,0.15014,0.00
1856389299,5,15,2013,22,32,55,23.0300,28.32,86232.00,24.50,20.04,22.98,22.30,0.49065,24.40,0.15014,0.00
1856398863,5,15,2013,22,33,5,23.0300,28.39,86234.00,24.50,20.04,22.98,22.30,0.49053,24.40,0.15014,0.00
1856408435,5,15,2013,22,33,14,23.0400,28.40,86222.00,24.50,20.04,22.98,22.30,0.49065,24.40,0.15014,0.00
1856418000,5,15,2013,22,33,24,23.0300,28.39,86233.00,24.50,20.04,22.98,22.30,0.49102,24.40,0.15014,0.00
1856427565,5,15,2013,22,33,33,23.0300,28.39,86232.00,24.50,20.04,22.98,22.30,0.49065,24.40,0.15014,0.00
1856437130,5,15,2013,22,33,43,23.0300,28.32,86232.00,24.50,20.04,22.98,22.30,0.49065,24.40,0.15014,0.00
1856446694,5,15,2013,22,33,52,23.0300,28.39,86236.00,24.50,20.04,22.98,22.30,0.49090,24.40,0.15014,0.00
1856456264,5,15,2013,22,34,2,23.0100,28.43,86235.00,24.50,20.04,22.91,22.30,0.49053,24.40,0.15014,0.00
1856465828,5,15,2013,22,34,12,22.9800,28.46,86236.00,24.50,20.04,22.91,22.30,0.49078,24.40,0.15014,0.00
1856475393,5,15,2013,22,34,21,23.0000,28.39,86235.00,24.40,20.04,22.91,22.30,0.49090,24.40,0.15014,0.00
1856484958,5,15,2013,22,34,31,23.0100,28.39,86239.00,24.40,20.04,22.91,22.30,0.49053,24.40,0.15014,0.00
1856494522,5,15,2013,22,34,40,23.0400,28.36,86238.00,24.40,20.04,22.91,22.30,0.49078,24.40,0.15014,0.00
1856504093,5,15,2013,22,34,50,23.0200,28.39,86240.00,24.40,20.04,22.91,22.30,0.49065,24.40,0.15014,0.00
1856513657,5,15,2013,22,34,59,23.0000,28.39,86239.00,24.40,20.04,22.91,22.30,0.49090,24.40,0.15014,0.00
1856523223,5,15,2013,22,35,9,23.0200,28.39,86236.00,24.40,20.04,22.91,22.30,0.49065,24.40,0.15014,0.00
1856533505,5,15,2013,22,35,19,22.9900,28.39,86235.00,24.40,20.04,22.85,22.30,0.49102,24.40,0.15014,0.00
1856543740,5,15,2013,22,35,29,23.0000,28.43,86243.00,24.40,20.04,22.85,22.30,0.49102,24.40,0.15014,0.00
1856553311,5,15,2013,22,35,39,23.0000,28.39,86243.00,24.40,20.04,22.85,22.30,0.49090,24.40,0.15014,0.00
1856562874,5,15,2013,22,35,49,23.0300,28.39,86244.00,24.40,20.04,22.85,22.30,0.49053,24.40,0.14972,0.00
1856572439,5,15,2013,22,35,58,23.0400,28.36,86240.00,24.40,20.04,22.85,22.30,0.49053,24.40,0.15014,0.00
1856582004,5,15,2013,22,36,8,23.0500,28.36,86243.00,24.40,20.04,22.85,22.30,0.49139,24.40,0.15014,0.00
1856592261,5,15,2013,22,36,18,23.1000,28.58,86229.00,24.40,20.04,22.85,22.30,0.49090,24.40,0.15014,0.00
1856601825,5,15,2013,22,36,28,23.1900,28.62,86235.00,24.40,20.04,22.85,22.30,0.49053,24.40,0.15014,0.00
1856611391,5,15,2013,22,36,37,23.2700,28.55,86241.00,24.40,20.04,22.91,22.30,0.49078,24.40,0.15014,0.00
1856620954,5,15,2013,22,36,47,23.2800,28.63,86233.00,24.40,20.41,22.91,22.30,0.49090,24.40,0.14972,0.00
1856630517,5,15,2013,22,36,56,23.2800,28.63,86232.00,24.40,20.41,22.91,22.30,0.49078,24.40,0.15014,0.00
1856640089,5,15,2013,22,37,6,23.3200,28.56,86242.00,24.40,20.41,22.91,22.30,0.49053,24.40,0.14972,0.00
1856649654,5,15,2013,22,37,15,23.3300,28.52,86243.00,24.40,20.41,22.91,22.30,0.49127,24.40,0.15014,0.00
1856659217,5,15,2013,22,37,25,23.2900,28.56,86236.00,24.40,20.41,22.98,22.30,0.49139,24.40,0.15014,0.00
1856668782,5,15,2013,22,37,34,23.2900,28.56,86241.00,24.40,20.41,22.98,22.30,0.49028,24.40,0.15014,0.00
1856678346,5,15,2013,22,37,44,23.2700,28.63,86241.00,24.30,20.41,22.98,22.30,0.49053,24.40,0.15014,0.00
1856687918,5,15,2013,22,37,54,23.2600,28.77,86238.00,24.30,20.41,22.98,22.30,0.49028,24.40,0.15014,0.00
1856697483,5,15,2013,22,38,3,23.2300,28.80,86244.00,24.30,20.41,22.98,22.30,0.49115,24.40,0.15014,0.00
1856707047,5,15,2013,22,38,13,23.2500,28.91,86242.00,24.30,20.41,22.98,22.30,0.49078,24.40,0.15014,0.00
1856716613,5,15,2013,22,38,22,23.2600,28.87,86237.00,24.30,20.41,22.98,22.30,0.49065,24.30,0.15014,0.00
1856726176,5,15,2013,22,38,32,23.2400,28.91,86235.00,24.30,20.41,22.98,22.30,0.49003,24.30,0.14972,0.00
1856736464,5,15,2013,22,38,42,23.2200,29.09,86242.00,24.30,20.41,22.98,22.30,0.49115,24.30,0.15014,0.00
1856746703,5,15,2013,22,38,52,23.2200,29.26,86233.00,24.30,20.41,22.98,22.30,0.49152,24.30,0.14972,0.00
1856756269,5,15,2013,22,39,2,23.2200,29.33,86239.00,24.30,20.41,22.98,22.30,0.49115,24.30,0.14972,0.00
1856765834,5,15,2013,22,39,11,23.2200,29.33,86243.00,24.30,20.41,22.98,22.30,0.49115,24.30,0.15014,0.00
1856775398,5,15,2013,22,39,21,23.2400,29.37,86235.00,24.30,20.41,22.98,22.30,0.49040,24.30,0.15014,0.00
1856784969,5,15,2013,22,39,31,23.2300,29.37,86234.00,24.30,20.41,22.98,22.30,0.49053,24.30,0.15014,0.00
1856794533,5,15,2013,22,39,40,23.2000,29.40,86238.00,24.30,20.41,22.98,22.30,0.49065,24.30,0.15014,0.00
1856804098,5,15,2013,22,39,50,23.1700,29.47,86232.00,24.30,20.41,22.98,22.30,0.49053,24.30,0.15014,0.00
1856813662,5,15,2013,22,39,59,23.1700,29.54,86228.00,24.30,20.41,22.91,22.30,0.49078,24.30,0.14972,0.00
1856823225,5,15,2013,22,40,9,23.1800,29.61,86222.00,24.30,20.41,22.91,22.30,0.49127,24.30,0.14972,0.00
1856832796,5,15,2013,22,40,18,23.1700,29.61,86237.00,24.30,20.41,22.91,22.30,0.49090,24.30,0.15014,0.00
1856842361,5,15,2013,22,40,28,23.1600,29.68,86239.00,24.30,20.41,22.91,22.30,0.49127,24.30,0.15014,0.00
1856851926,5,15,2013,22,40,38,23.1500,29.68,86241.00,24.30,20.41,22.91,22.30,0.49053,24.30,0.15014,0.00
1856861490,5,15,2013,22,40,47,23.1100,29.68,86239.00,24.30,20.41,22.91,22.30,0.49065,24.30,0.14972,0.00
1856871054,5,15,2013,22,40,57,23.0800,29.75,86236.00,24.30,20.41,22.91,22.30,0.49040,24.30,0.15014,0.00
1856880625,5,15,2013,22,41,6,23.0800,29.75,86237.00,24.30,20.41,22.91,22.30,0.49164,24.30,0.15014,0.00
1856890189,5,15,2013,22,41,16,23.0700,29.78,86241.00,24.30,20.41,22.91,22.30,0.49139,24.30,0.15014,0.00
1856899753,5,15,2013,22,41,25,23.0600,29.82,86236.00,24.30,20.41,22.91,22.30,0.49090,24.30,0.15014,0.00
1856909320,5,15,2013,22,41,35,23.0400,29.81,86240.00,24.30,20.41,22.91,22.30,0.49065,24.30,0.15014,0.00
1856918884,5,15,2013,22,41,44,23.0400,29.88,86237.00,24.30,20.41,22.91,22.30,0.49078,24.30,0.15014,0.00
1856928455,5,15,2013,22,41,54,23.0200,29.95,86229.00,24.20,20.41,22.85,22.30,0.49078,24.30,0.14972,0.00
1856938079,5,15,2013,22,42,4,23.0200,29.95,86235.00,24.20,20.41,22.85,22.30,0.49090,24.30,0.14972,0.00
1856947643,5,15,2013,22,42,13,23.0100,29.99,86235.00,24.30,20.41,22.85,22.30,0.49078,24.30,0.14972,0.00
1856957208,5,15,2013,22,42,23,23.0000,30.02,86236.00,24.30,20.41,22.85,22.30,0.49164,24.30,0.15014,0.00
1856966797,5,15,2013,22,42,32,23.0000,30.02,86239.00,24.20,20.41,22.85,22.30,0.49065,24.30,0.14972,0.00
1856976362,5,15,2013,22,42,42,22.9800,30.09,86229.00,24.30,20.41,22.85,22.30,0.49090,24.30,0.15014,0.00
1856985926,5,15,2013,22,42,51,22.9900,30.09,86238.00,24.20,20.41,22.85,22.30,0.49102,24.30,0.14972,0.00
1856995489,5,15,2013,22,43,1,22.9900,30.09,86233.00,24.20,20.41,22.85,22.30,0.49115,24.30,0.14972,0.00
1857005053,5,15,2013,22,43,11,23.0000,30.09,86232.00,24.20,20.41,22.85,22.30,0.49102,24.30,0.15014,0.00
1857014625,5,15,2013,22,43,20,23.0100,30.09,86237.00,24.20,20.41,22.85,22.30,0.49164,24.30,0.14972,0.00
